Factor,retrospective,review,meta-analysis,undefined,prospective,rct
Gender,34600737 - 30755503 - [V]32572092 - 30560363 - [X][V]28936124 - 37166852 - [X][V]32551112 ,,,[V]31764785 - 37205327 ,30348912 - 24436591 - [X]26339941 ,
Chemotherapy,[X]34218708 - [X][V]30697126 - [V]33889013 - 34511570 - [X][V]26207019 - 38072566 - [X][V]26349890 - [X][V]24612469 - [X][V]29125332 - 30755503 - 26202391 - [V]35943390 - [X]30673943 - [X][V]28936124 - 37046808 - 38105233 - [X]36013377 - 36299679 - [X][V]32205131 - [X][V]24090605 ,[X][V]25680892 ,[X]37314592 - 31464692 ,31948240 - [V]31764785 - 25198809 ,[X]34540095 - [X][V]33249623 - [X]33383236 - 25935657 - [X][V]25673995 - [X]27020965 - [X][V]33893843 - [V]24781722 - 37736715 - 33019880 - 25120012 - 25198813 - [X][V]23710585 - [X]31674857 ,32921123 - 24005884 - 30704933 - [X]31005243 
Total parenteral nutrition,34218708 - [X][V]25997503 ,,,27978519 ,24439240 - 25120012 - 23002096 - [X][V]33298237 ,
PICC infection,34218708 - 35802673 - 33719694 - 31387422 - [X][V]27161689 - 33148905 - [X]32441173 - 33782091 - 34511570 - [X]37333869 - [X]33499716 - [X]38072566 - [V]34373674 - [X]35236188 - 34498477 - 34107707 - 25501778 - 24954426 - [V]23838218 - 34673343 - 26202391 - [X][V]35943390 - [X]36853924 - 32709498 - 30560363 - 35645580 - 26113804 - [X]24911379 - [X]38105233 - [X]25953205 - [X]31073442 - 36960818 - 26519981 - [V]26217634 - 25377903 - [X]33084898 - 38157768 - [X][V]28822403 - [X][V]23633980 - [X]31565960 - 37254629 - 30795912 - 36113076 - [X]35285085 - [X][V]24090605 - [X]34980518 ,[X][V]24811591 - [X]36676072 - [X]29293304 ,[X]36897677 - 34343193 - [X]31464692 - 34842905 ,35216538 - [V]25910751 - 34794291 - [X][V]27033138 - 27179394 - 27895356 - 25616129 - 25198809 - [X]26369828 - [X]26623068 - [X]34148390 - 30589718 - 32205954 ,31324590 - 34723657 - [X]28386787 - [X]31900609 - [X]30683751 - 32928286 - [X]24439240 - 23876203 - [X]31970514 - [X]27020965 - 34459038 - [X][V]28218366 - 26312402 - 37736715 - 25634150 - 35086961 - 33908337 - [X]33019880 - 30348912 - 28634973 - [V]22948189 - [X]24811603 - 31387123 - [X]24436591 - 29377971 - 25120012 - 23002096 - 25656251 - 25198813 - [V]33298237 ,[X]30704933 - 31556001 - [X]28978332 - [X]27240799 - 28619777 - 34973357 - 34297997 - [V]32375605 
Cancer,[X][V]30697126 - [V]33889013 - [V]27161689 - 37553006 - 33148905 - 34511570 - [V]26207019 - [V]26349890 - [X][V]24612469 - [X][V]29125332 - [V]29872323 - [V]34432170 - [X][V]27542955 - 35034480 - [X]36726149 - [X][V]32572092 - 30673943 - 36853924 - [X][V]34226216 - 34729630 - [X][V]32880203 - [V]35287828 - [V]28936124 - [V]30594171 - 37046808 - [V]34095299 - 38105233 - 36013377 - [X][V]23633980 - 36299679 - 37254629 - [X]32943968 - [V]32205131 - [V]24090605 - 34399039 ,,37314592 - 34738565 - [V]35279504 - 31464692 - [X][V]23697825 ,[X][V]28796444 - [V]25910751 - [X]34794291 - [V]27078849 - 31948240 - 33157980 - [X]24137199 - [V]31764785 - 37883756 - 26369828 - 30111976 - 29148000 - 37205327 ,34540095 - [X][V]32195936 - [X]31724074 - [X][V]34613657 - [V]33249623 - [X]24268631 - [X]33383236 - [X][V]34103988 - [X][V]25673995 - 23440314 - [V]24246096 - [X][V]33893843 - [X][V]33244268 - [V]28218366 - [X]31445252 - [X]37736715 - 37572590 - [X]33594508 - [X]28634973 - 32043739 - 25120012 - 23002096 - [X][V]23710585 - 31674857 ,[X]31721153 - 31005243 - [X]28619777 - [X]34711086 
ICU,[X]37573601 - 24954426 - [X]32709498 - 30560363 - [V]30384035 - 26519981 - [X][V]28822403 - [X][V]32551112 ,[V]24811591 - 25374804 ,,32205954 ,[X][V]27818170 - 33908337 - [X][V]23354238 ,
BMI,[X][V]30697126 - [X]37573601 - [X]34511570 - [X][V]29872323 - [X][V]25664112 - [V]32572092 - [V]35287828 - [X]24911379 - [X]35701467 - [X]32943968 ,[X][V]25680892 ,,[V]31764785 ,[X][V]25673995 - [X][V]33244268 - [X][V]28218366 - [X][V]24781722 - [X][V]24983259 - 31674857 ,[X]34973357 
Smoking,[X][V]30697126 - [X]36747971 - [X][V]25664112 - [V]32572092 - [X]38105233 ,,,[V]31764785 ,[X][V]33249623 ,
PICC insertion procedure,[X][V]30697126 - 23715775 - 37333869 - 38072566 - [V]26349890 - [V]29125332 - 34498477 - [X]33836784 - [V]25295962 - [V]23838218 - [X]26117624 - [V]34226216 - 34096375 - 35645580 - [V]28936124 - [V]28740162 - 25953205 - 33084898 ,25374804 - 30513003 ,34343193 - [X]31464692 ,[V]28796444 - 27978519 - 35763062 - [V]34454607 - [X]29148000 - 30589718 ,[V]25593110 - [X]24268631 - 27020965 - [V]33244268 - 37736715 - [V]27371372 - [X][V]27957644 ,34711086 - [V]32375605 
Biology ( blood platelet level_white blood cell level_triglycerides_fibrinogen),[V]33889013 - 37573601 - 34107707 - [X][V]25664112 - [V]34432170 - 24911379 - 31981040 - 38105233 - 34177272 - [V]23633980 - [V]24090605 ,37445515 - 30513003 ,,[X][V]28796444 - 27895356 - 35763062 - 25191821 - 37205327 ,[V]34103988 - 23440314 - [V]33893843 - [V]27818170 - [V]33244268 - 33019880 ,32921123 
